		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
31.07.11	15:00	20.0	20.1	20.0	79	16.2	1.8	SSW	0.54	3.1	SW	20.0	20.7	20.7	26.7	1010.8	0.00	0.0	880	6.31	882	7.3	0.26	7.3	0.000	0.006	32.8	47	20.0	35.6	8.45	1.1248	0.00	117	1	100.0	5
31.07.11	15:05	19.9	20.0	19.9	77	15.8	1.8	S	0.54	3.1	SSW	19.9	20.5	20.5	26.4	1010.8	0.00	0.0	876	6.28	877	7.1	0.25	7.2	0.000	0.006	33.3	47	20.5	36.6	8.45	1.1222	0.53	117	1	100.0	5
31.07.11	15:10	19.6	19.9	19.6	80	16.1	1.8	SSW	0.54	2.7	SSW	19.6	20.3	20.3	26.2	1010.7	0.00	0.0	871	6.24	872	7.0	0.25	7.1	0.000	0.004	33.8	46	20.6	37.3	8.29	1.1201	0.00	117	1	100.0	5
31.07.11	15:15	19.4	19.6	19.4	81	16.0	1.8	SSW	0.54	2.7	SSW	19.4	20.0	20.0	25.9	1010.7	0.00	0.0	867	6.21	870	6.9	0.25	6.9	0.000	0.004	34.2	45	20.6	37.8	8.15	1.1187	0.00	117	1	100.0	5
31.07.11	15:20	19.4	19.4	19.4	84	16.7	1.8	SSW	0.54	2.7	SSW	19.4	20.2	20.2	26.2	1010.7	0.00	0.0	860	6.16	863	6.7	0.24	6.8	0.000	0.004	34.7	45	21.0	38.7	8.15	1.1164	0.00	117	1	100.0	5
31.07.11	15:25	19.7	19.7	19.4	81	16.4	1.8	S	0.54	3.6	S	19.7	20.4	20.4	26.3	1010.6	0.00	0.0	856	6.14	860	6.6	0.24	6.7	0.000	0.005	35.3	44	21.2	39.8	7.94	1.1135	0.00	117	1	100.0	5
31.07.11	15:30	19.8	19.8	19.7	81	16.4	2.2	S	0.67	3.1	S	19.8	20.5	20.5	26.4	1010.6	0.00	0.0	852	6.11	854	6.5	0.23	6.5	0.000	0.005	36.0	44	21.8	41.2	7.91	1.1100	0.00	117	1	100.0	5
31.07.11	15:35	19.6	19.8	19.6	81	16.2	2.7	S	0.80	3.6	SSW	19.6	20.2	20.2	26.2	1010.6	0.00	0.0	844	6.05	847	6.4	0.23	6.4	0.000	0.004	36.7	43	22.1	42.3	7.75	1.1071	0.00	117	1	100.0	5
31.07.11	15:40	19.7	19.7	19.6	80	16.1	1.8	SSW	0.54	3.1	S	19.7	20.3	20.3	26.3	1010.5	0.00	0.0	838	6.01	840	6.2	0.22	6.3	0.000	0.005	37.2	42	22.1	43.1	7.55	1.1052	0.00	117	1	100.0	5
31.07.11	15:45	19.6	19.7	19.6	81	16.3	2.2	S	0.67	3.1	S	19.6	20.3	20.3	26.2	1010.5	0.00	0.0	829	5.94	831	6.1	0.22	6.1	0.000	0.004	37.7	41	22.2	44.0	7.45	1.1030	0.00	118	1	100.0	5
31.07.11	15:50	19.7	19.7	19.6	82	16.5	1.8	SSW	0.54	2.7	SSW	19.7	20.4	20.4	26.3	1010.5	0.00	0.0	820	5.88	823	5.9	0.21	5.9	0.000	0.005	38.4	41	22.9	45.7	7.38	1.0993	0.00	117	1	100.0	5
31.07.11	15:55	19.6	19.7	19.6	80	16.1	2.2	SSW	0.67	3.1	SSW	19.6	20.3	20.3	26.1	1010.6	0.00	0.0	812	5.82	816	5.8	0.21	5.8	0.000	0.004	39.0	40	22.9	46.7	7.12	1.0972	0.00	117	1	100.0	5
31.07.11	16:00	19.4	19.6	19.4	81	16.1	2.2	SSW	0.67	2.7	S	19.4	20.1	20.1	25.9	1010.4	0.00	0.0	803	5.76	805	5.6	0.20	5.6	0.000	0.004	39.6	39	23.1	47.6	6.92	1.0947	0.00	117	1	100.0	5
31.07.11	16:05	19.4	19.5	19.4	82	16.3	1.8	SSW	0.54	3.1	SSW	19.4	20.1	20.1	25.9	1010.4	0.00	0.0	795	5.70	798	5.4	0.19	5.5	0.000	0.004	40.1	39	23.5	48.8	6.89	1.0923	0.51	117	1	100.0	5
31.07.11	16:10	19.4	19.4	19.4	80	15.9	1.8	S	0.54	2.7	S	19.4	20.1	20.1	25.8	1010.4	0.00	0.0	787	5.64	791	5.3	0.19	5.3	0.000	0.004	40.8	38	23.7	50.2	6.83	1.0894	0.00	117	1	100.0	5
31.07.11	16:15	19.5	19.5	19.4	81	16.2	1.8	SSW	0.54	3.1	S	19.5	20.2	20.2	26.0	1010.3	0.00	0.0	779	5.58	782	5.1	0.18	5.2	0.000	0.004	41.4	37	23.8	51.2	6.69	1.0870	0.00	117	1	100.0	5
31.07.11	16:20	19.6	19.6	19.4	81	16.2	1.8	SSW	0.54	2.7	S	19.6	20.2	20.2	26.0	1010.4	0.00	0.0	770	5.52	775	5.0	0.18	5.0	0.000	0.004	41.8	37	24.2	52.5	6.66	1.0848	0.00	117	1	100.0	5
31.07.11	16:25	19.6	19.6	19.6	81	16.2	1.8	SSW	0.54	3.1	SSW	19.6	20.2	20.2	25.9	1010.4	0.00	0.0	758	5.43	763	4.8	0.17	4.9	0.000	0.004	42.5	36	24.3	53.9	6.44	1.0822	0.00	117	1	100.0	5
31.07.11	16:30	19.6	19.6	19.6	80	16.0	1.8	SSW	0.54	2.7	S	19.6	20.2	20.2	25.8	1010.3	0.00	0.0	746	5.35	752	4.6	0.16	4.7	0.000	0.004	42.9	36	24.7	55.3	6.39	1.0798	0.00	117	1	100.0	5
31.07.11	16:35	19.6	19.6	19.6	80	16.0	2.2	SSW	0.67	3.1	SSW	19.6	20.2	20.2	25.8	1010.3	0.00	0.0	737	5.28	738	4.4	0.16	4.5	0.000	0.004	43.4	35	24.6	56.1	6.25	1.0785	0.00	117	1	100.0	5
31.07.11	16:40	19.7	19.7	19.6	81	16.3	1.8	SSW	0.54	3.1	SSW	19.7	20.3	20.3	26.1	1010.3	0.00	0.0	729	5.23	733	4.3	0.15	4.4	0.000	0.005	43.7	34	24.4	56.1	6.04	1.0777	0.00	117	1	100.0	5
31.07.11	16:45	19.7	19.8	19.7	80	16.2	1.8	SSW	0.54	2.7	S	19.7	20.4	20.4	26.1	1010.2	0.00	0.0	720	5.16	722	4.2	0.15	4.2	0.000	0.005	44.2	34	24.8	57.7	6.02	1.0751	0.00	117	1	100.0	5
31.07.11	16:50	19.8	19.8	19.7	79	16.0	2.2	SSW	0.67	3.1	SW	19.8	20.4	20.4	26.0	1010.1	0.00	0.0	709	5.08	715	4.0	0.14	4.1	0.000	0.005	44.7	33	24.8	58.1	5.90	1.0734	0.00	118	1	100.0	5
31.07.11	16:55	20.0	20.0	19.8	82	16.8	1.8	SW	0.54	2.7	SSW	20.0	20.8	20.8	26.5	1010.1	0.00	0.0	696	4.99	700	3.8	0.14	3.9	0.000	0.006	45.1	33	25.1	59.5	5.89	1.0714	0.00	117	1	100.0	5
31.07.11	17:00	20.8	20.8	20.0	78	16.8	1.8	SW	0.54	3.1	SW	20.8	21.4	21.4	27.2	1010.0	0.00	0.0	687	4.92	691	3.7	0.13	3.7	0.000	0.008	45.8	33	25.7	61.9	5.86	1.0679	0.00	117	1	100.0	5
31.07.11	17:05	21.2	21.2	20.8	76	16.8	1.8	WSW	0.54	3.1	SW	21.2	21.6	21.6	27.4	1009.8	0.00	0.0	677	4.85	680	3.5	0.13	3.6	0.000	0.010	46.5	33	26.3	64.7	5.84	1.0638	0.43	117	1	100.0	5
31.07.11	17:10	21.3	21.3	21.2	75	16.7	1.8	WSW	0.54	3.1	WSW	21.3	21.7	21.7	27.6	1009.0	0.00	0.0	667	4.78	670	3.4	0.12	3.4	0.000	0.010	47.2	32	26.4	65.4	5.61	1.0607	0.00	117	1	100.0	5
31.07.11	17:15	21.1	21.3	21.1	76	16.7	1.8	SW	0.54	2.7	SW	21.1	21.5	21.5	27.4	1008.8	0.00	0.0	656	4.70	659	3.2	0.11	3.3	0.000	0.010	47.6	31	26.2	64.9	5.50	1.0596	0.00	117	1	100.0	5
31.07.11	17:20	21.0	21.1	21.0	75	16.4	2.2	SW	0.67	3.6	SW	21.0	21.4	21.4	27.2	1008.8	0.00	0.0	648	4.64	652	3.1	0.11	3.1	0.000	0.009	48.1	31	26.6	67.1	5.48	1.0568	0.00	117	1	100.0	5
31.07.11	17:25	21.1	21.1	20.9	75	16.5	1.3	SW	0.40	2.7	SW	21.1	21.4	21.4	27.2	1009.0	0.00	0.0	636	4.56	640	2.9	0.10	3.0	0.000	0.009	48.3	30	26.2	65.5	5.35	1.0573	0.00	117	1	100.0	5
31.07.11	17:30	21.1	21.1	21.1	76	16.7	1.8	SW	0.54	3.1	SW	21.1	21.5	21.5	27.4	1009.5	0.00	0.0	621	4.45	628	2.8	0.10	2.8	0.000	0.010	48.7	30	26.6	67.0	5.35	1.0558	0.00	117	1	100.0	5
31.07.11	17:35	20.9	21.1	20.9	77	16.8	2.2	WSW	0.67	3.1	SW	20.9	21.4	21.4	27.4	1009.6	0.00	0.0	605	4.34	612	2.7	0.10	2.7	0.000	0.009	49.1	29	26.4	67.2	5.15	1.0549	0.00	117	1	100.0	5
31.07.11	17:40	20.8	20.9	20.8	77	16.7	1.3	SSW	0.40	2.2	WSW	20.8	21.4	21.4	27.3	1009.6	0.00	0.0	587	4.21	594	2.5	0.09	2.6	0.000	0.009	49.3	29	26.5	67.8	5.15	1.0541	0.00	117	1	100.0	5
31.07.11	17:45	21.0	21.0	20.8	77	16.8	1.3	SSW	0.40	2.7	SW	21.0	21.5	21.5	27.4	1009.4	0.00	0.0	573	4.11	578	2.4	0.09	2.4	0.000	0.009	49.5	29	26.7	68.6	5.15	1.0527	0.00	117	1	100.0	5
31.07.11	17:50	21.0	21.1	21.0	76	16.6	1.3	SSW	0.40	2.7	SW	21.0	21.4	21.4	27.3	1008.9	0.00	0.0	559	4.01	564	2.3	0.08	2.3	0.000	0.009	49.7	28	26.2	67.5	5.02	1.0526	0.00	117	1	100.0	5
31.07.11	17:55	20.8	21.0	20.8	76	16.4	1.8	SSW	0.54	3.6	WSW	20.8	21.3	21.3	27.2	1008.8	0.00	0.0	545	3.91	552	2.2	0.08	2.2	0.000	0.009	49.9	28	26.4	68.3	5.01	1.0513	0.00	118	1	100.0	5
31.07.11	18:00	20.7	20.8	20.7	77	16.5	2.2	SW	0.67	3.1	SW	20.7	21.3	21.3	27.2	1008.7	0.00	0.0	532	3.81	536	2.0	0.07	2.1	0.000	0.008	49.9	28	26.4	68.3	5.01	1.0512	0.00	117	1	100.0	5
31.07.11	18:05	20.6	20.7	20.6	76	16.2	2.2	SW	0.67	3.6	SW	20.6	21.2	21.2	26.9	1008.9	0.00	0.0	518	3.71	524	1.9	0.07	2.0	0.000	0.008	49.7	27	25.6	65.7	4.92	1.0540	0.38	117	1	100.0	5
31.07.11	18:10	20.7	20.7	20.6	76	16.3	1.8	SW	0.54	3.1	SW	20.7	21.2	21.2	26.9	1009.3	0.00	0.0	504	3.61	510	1.8	0.06	1.8	0.000	0.008	49.7	27	25.6	65.7	4.92	1.0543	0.00	117	1	100.0	5
31.07.11	18:15	20.4	20.7	20.4	77	16.3	2.2	SW	0.67	3.6	SW	20.4	21.1	21.1	26.8	1008.9	0.00	0.0	489	3.50	494	1.7	0.06	1.7	0.000	0.007	49.5	27	25.5	65.2	4.93	1.0548	0.00	117	1	100.0	5
31.07.11	18:20	20.1	20.4	20.1	77	16.0	2.7	SW	0.80	4.0	SW	20.1	20.7	20.7	26.3	1008.8	0.00	0.0	473	3.39	480	1.6	0.06	1.6	0.000	0.006	49.3	27	25.3	64.4	4.94	1.0558	0.00	117	1	100.0	5
31.07.11	18:25	20.0	20.1	20.0	77	15.8	2.7	SW	0.80	4.0	SW	20.0	20.6	20.6	26.1	1008.1	0.00	0.0	457	3.28	462	1.5	0.05	1.5	0.000	0.006	48.9	26	24.3	61.6	4.75	1.0582	0.00	117	1	100.0	5
31.07.11	18:30	19.9	20.0	19.9	78	16.0	2.2	SW	0.67	3.1	SW	19.9	20.6	20.6	26.0	1007.6	0.00	0.0	443	3.18	450	1.4	0.05	1.4	0.000	0.006	48.7	26	24.1	61.0	4.75	1.0588	0.00	117	1	100.0	5
31.07.11	18:35	20.2	20.2	19.9	77	16.0	1.3	SSW	0.40	2.7	SW	20.2	20.8	20.8	26.1	1007.8	0.00	0.0	428	3.07	434	1.3	0.05	1.3	0.000	0.006	48.5	27	24.6	62.0	4.95	1.0585	0.00	117	1	100.0	5
31.07.11	18:40	20.2	20.2	20.2	77	16.1	1.3	SW	0.40	2.7	SW	20.2	20.8	20.8	26.1	1008.1	0.00	0.0	413	2.96	420	1.2	0.04	1.2	0.000	0.007	48.5	27	24.6	62.0	4.95	1.0589	0.00	117	1	100.0	5
31.07.11	18:45	20.3	20.3	20.3	76	16.0	1.3	WSW	0.40	2.7	WSW	20.3	20.9	20.9	26.1	1008.7	0.00	0.0	394	2.82	401	1.1	0.04	1.1	0.000	0.007	48.5	27	24.6	62.0	4.95	1.0595	0.00	117	1	100.0	5
31.07.11	18:50	20.0	20.3	20.0	76	15.6	1.3	WSW	0.40	2.2	WSW	20.0	20.6	20.6	25.6	1009.2	0.00	0.0	375	2.69	383	1.0	0.04	1.1	0.000	0.006	48.3	26	23.8	59.9	4.75	1.0624	0.00	117	1	100.0	5
31.07.11	18:55	19.9	20.0	19.9	77	15.8	1.3	SW	0.40	2.2	WSW	19.9	20.5	20.5	25.3	1009.7	0.00	0.0	357	2.56	364	0.9	0.03	1.0	0.000	0.006	47.9	26	23.5	58.8	4.75	1.0649	0.00	117	1	100.0	5
31.07.11	19:00	19.8	19.9	19.8	76	15.5	1.3	SW	0.40	2.7	SW	19.8	20.3	20.3	25.0	1010.1	0.00	0.0	343	2.46	348	0.9	0.03	0.9	0.000	0.005	47.7	26	23.4	58.4	4.75	1.0661	0.00	118	1	100.0	5
31.07.11	19:05	19.6	19.8	19.6	77	15.5	0.9	SW	0.27	2.7	SW	19.6	20.1	20.1	24.7	1010.2	0.00	0.0	328	2.35	336	0.8	0.03	0.8	0.000	0.004	47.3	26	23.0	57.4	4.75	1.0682	0.28	117	1	100.0	5
31.07.11	19:10	19.4	19.6	19.4	77	15.3	0.9	SW	0.27	2.7	WSW	19.4	19.9	19.9	24.3	1010.1	0.00	0.0	311	2.23	318	0.7	0.03	0.8	0.000	0.004	47.0	26	22.7	56.6	4.75	1.0696	0.00	117	1	100.0	5
31.07.11	19:15	18.9	19.4	18.9	79	15.2	2.2	WSW	0.67	3.1	SW	18.9	19.3	19.3	23.6	1010.0	0.00	0.0	295	2.11	302	0.7	0.03	0.7	0.000	0.002	46.3	26	22.2	54.9	4.75	1.0727	0.00	117	1	100.0	5
31.07.11	19:20	18.7	18.8	18.7	80	15.1	1.8	SW	0.54	2.7	SW	18.7	19.1	19.1	23.2	1009.8	0.00	0.0	280	2.01	287	0.6	0.02	0.6	0.000	0.001	45.6	26	21.6	53.1	4.77	1.0760	0.00	117	1	100.0	5
31.07.11	19:25	18.7	18.7	18.7	80	15.1	1.3	SW	0.40	2.2	SSW	18.7	19.1	19.1	23.0	1009.7	0.00	0.0	264	1.89	271	0.5	0.02	0.6	0.000	0.001	44.9	26	21.0	51.5	4.79	1.0794	0.00	117	1	100.0	5
31.07.11	19:30	18.6	18.7	18.6	80	15.1	1.3	SW	0.40	3.1	SW	18.6	19.1	19.1	22.7	1009.3	0.00	0.0	247	1.77	253	0.5	0.02	0.5	0.000	0.001	44.2	27	21.0	50.7	5.02	1.0812	0.00	117	1	100.0	5
31.07.11	19:35	18.6	18.6	18.6	80	15.0	1.8	WSW	0.54	3.1	SW	18.6	19.0	19.0	22.4	1009.3	0.00	0.0	232	1.66	239	0.3	0.01	0.5	0.000	0.001	43.6	27	20.5	49.2	5.04	1.0844	0.00	117	1	100.0	5
31.07.11	19:40	18.4	18.6	18.4	80	14.9	1.8	WSW	0.54	2.7	W	18.4	18.8	18.8	21.9	1009.8	0.00	0.0	210	1.51	218	0.0	0.00	0.0	0.000	0.000	42.6	27	19.7	47.2	5.08	1.0894	0.00	117	1	100.0	5
31.07.11	19:45	18.3	18.4	18.3	81	15.0	1.8	WSW	0.54	2.7	W	18.3	18.7	18.7	21.5	1010.3	0.00	0.0	192	1.38	199	0.0	0.00	0.0	0.000	0.000	41.7	27	18.9	45.4	5.11	1.0942	0.00	117	1	100.0	5
31.07.11	19:50	18.1	18.2	18.1	81	14.7	1.8	WSW	0.54	2.7	WSW	18.1	18.4	18.4	20.9	1010.5	0.00	0.0	173	1.24	181	0.0	0.00	0.0	0.001	0.000	40.6	28	18.5	43.6	5.25	1.0989	0.00	117	1	100.0	5
31.07.11	19:55	17.9	18.1	17.9	82	14.8	1.8	WSW	0.54	3.1	WSW	17.9	18.2	18.2	20.4	1010.7	0.00	0.0	157	1.13	162	0.0	0.00	0.0	0.002	0.000	39.3	28	17.4	41.2	5.34	1.1054	0.00	117	1	100.0	5
31.07.11	20:00	17.8	17.9	17.8	82	14.7	1.8	WSW	0.54	2.7	WSW	17.8	18.2	18.2	20.2	1010.7	0.00	0.0	144	1.03	151	0.0	0.00	0.0	0.002	0.000	38.3	29	17.1	39.8	5.61	1.1094	0.15	117	1	100.0	5
31.07.11	20:05	17.9	17.9	17.8	82	14.8	1.3	WSW	0.40	1.8	SW	17.9	18.2	18.2	19.8	1011.0	0.00	0.0	121	0.87	130	0.0	0.00	0.0	0.002	0.000	37.1	29	16.1	37.9	5.62	1.1155	0.00	118	1	100.0	5
31.07.11	20:10	17.8	17.9	17.8	84	15.1	1.3	WSW	0.40	2.2	W	17.8	18.2	18.2	19.5	1011.0	0.00	0.0	106	0.76	109	0.0	0.00	0.0	0.002	0.000	35.8	30	15.6	36.3	5.75	1.1205	0.00	117	1	100.0	5
31.07.11	20:15	17.7	17.8	17.7	83	14.8	1.3	SW	0.40	2.2	WSW	17.7	18.0	18.0	19.3	1010.9	0.00	0.0	105	0.75	107	0.0	0.00	0.0	0.002	0.000	34.9	30	14.8	35.1	5.75	1.1246	0.00	117	1	100.0	5
31.07.11	20:20	17.7	17.7	17.7	84	14.9	0.4	SW	0.13	1.3	WSW	17.7	18.0	18.0	19.2	1010.9	0.00	0.0	98	0.70	102	0.0	0.00	0.0	0.002	0.000	34.2	31	14.7	34.3	6.01	1.1274	0.00	117	1	100.0	5
31.07.11	20:25	17.7	17.7	17.7	84	14.9	0.4	SW	0.13	1.8	SW	17.7	18.0	18.0	18.9	1010.8	0.00	0.0	87	0.62	91	0.0	0.00	0.0	0.002	0.000	33.6	31	14.1	33.5	6.05	1.1302	0.00	117	1	100.0	5
31.07.11	20:30	17.6	17.7	17.6	83	14.6	0.9	SW	0.27	1.8	SW	17.6	17.8	17.8	18.6	1010.6	0.00	0.0	75	0.54	81	0.0	0.00	0.0	0.003	0.000	33.0	31	13.6	32.7	6.09	1.1328	0.00	117	1	100.0	5
31.07.11	20:35	17.3	17.6	17.3	83	14.4	1.3	SW	0.40	2.7	SW	17.3	17.6	17.6	18.0	1010.8	0.00	0.0	64	0.46	69	0.0	0.00	0.0	0.003	0.000	32.3	32	13.5	31.9	6.25	1.1359	0.00	117	1	100.0	5
31.07.11	20:40	16.9	17.3	16.9	84	14.2	1.8	WSW	0.54	3.1	WSW	16.9	17.1	17.1	17.3	1011.0	0.00	0.0	54	0.39	58	0.0	0.00	0.0	0.005	0.000	31.2	32	12.6	30.2	6.25	1.1411	0.00	117	1	100.0	5
31.07.11	20:45	16.6	16.8	16.6	84	13.8	1.8	WSW	0.54	3.1	WSW	16.6	16.7	16.7	16.7	1011.2	0.00	0.0	44	0.32	47	0.0	0.00	0.0	0.006	0.000	30.1	33	12.0	29.4	6.37	1.1463	0.00	117	1	100.0	5
31.07.11	20:50	16.4	16.6	16.4	86	14.0	1.3	SW	0.40	2.2	WSW	16.4	16.6	16.6	16.3	1011.3	0.00	0.0	36	0.26	39	0.0	0.00	0.0	0.007	0.000	28.8	33	11.0	28.2	6.39	1.1522	0.00	117	1	100.0	5
31.07.11	20:55	16.2	16.4	16.2	86	13.9	0.9	WSW	0.27	2.2	W	16.2	16.4	16.4	15.8	1011.5	0.00	0.0	25	0.18	30	0.0	0.00	0.0	0.007	0.000	27.4	34	10.2	26.6	6.59	1.1584	0.00	117	1	100.0	5
31.07.11	21:00	15.9	16.2	15.9	87	13.8	0.9	WSW	0.27	2.2	W	15.9	16.1	16.1	15.4	1011.5	0.00	0.0	19	0.14	19	0.0	0.00	0.0	0.008	0.000	25.5	35	8.9	24.8	6.89	1.1672	0.00	117	1	100.0	5
31.07.11	21:05	15.7	15.9	15.7	88	13.7	0.9	S	0.27	1.8	S	15.7	15.8	15.8	15.0	1011.5	0.00	0.0	15	0.11	16	0.0	0.00	0.0	0.009	0.000	23.7	37	8.2	23.1	7.26	1.1749	0.05	117	1	100.0	5
31.07.11	21:10	15.4	15.7	15.4	89	13.6	0.9	SSE	0.27	1.8	SSE	15.4	15.6	15.6	14.7	1011.7	0.00	0.0	12	0.09	14	0.0	0.00	0.0	0.010	0.000	22.2	38	7.2	21.0	7.47	1.1820	0.00	118	1	100.0	5
31.07.11	21:15	15.2	15.4	15.2	90	13.6	0.9	SSE	0.27	1.3	SSE	15.2	15.3	15.3	14.4	1011.8	0.00	0.0	10	0.07	11	0.0	0.00	0.0	0.011	0.000	20.9	38	6.0	19.3	7.55	1.1882	0.00	117	1	100.0	5
31.07.11	21:20	15.2	15.2	15.2	91	13.7	0.4	SSE	0.13	1.8	SSW	15.2	15.3	15.3	14.0	1011.8	0.00	0.0	7	0.05	7	0.0	0.00	0.0	0.011	0.000	19.8	39	5.5	18.4	7.70	1.1929	0.00	117	1	100.0	5
31.07.11	21:25	15.1	15.2	15.1	91	13.7	0.4	SSW	0.13	1.3	SW	15.1	15.3	15.3	13.9	1012.0	0.00	0.0	3	0.02	5	0.0	0.00	0.0	0.011	0.000	18.9	40	5.0	17.5	7.83	1.1972	0.00	117	1	100.0	5
31.07.11	21:30	15.0	15.1	15.0	91	13.5	0.0	SW	0.00	1.3	SW	15.0	15.1	15.1	13.7	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	18.1	40	4.3	16.7	7.85	1.2013	0.00	117	1	100.0	5
31.07.11	21:35	14.9	15.0	14.9	91	13.4	0.4	S	0.13	1.3	S	14.9	15.0	15.0	13.6	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	17.4	40	3.6	15.9	7.85	1.2047	0.00	117	1	100.0	5
31.07.11	21:40	14.7	14.8	14.7	91	13.2	0.4	S	0.13	1.3	S	14.7	14.8	14.8	13.3	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	16.8	41	3.4	15.3	8.01	1.2074	0.00	117	1	100.0	5
31.07.11	21:45	14.5	14.7	14.5	92	13.2	0.0	S	0.00	0.9	S	14.5	14.6	14.6	13.2	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	16.3	41	3.0	14.8	8.02	1.2100	0.00	117	1	100.0	5
31.07.11	21:50	14.4	14.5	14.4	93	13.3	0.4	S	0.13	0.9	S	14.4	14.5	14.5	13.1	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	15.7	41	2.5	14.3	8.04	1.2128	0.00	117	1	100.0	5
31.07.11	21:55	14.2	14.4	14.2	93	13.1	0.4	SSE	0.13	0.9	SSE	14.2	14.3	14.3	12.9	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	15.3	41	2.1	13.9	8.04	1.2145	0.00	117	1	100.0	5
31.07.11	22:00	14.1	14.2	14.1	94	13.1	0.9	SE	0.27	1.8	SE	14.1	14.2	14.2	12.7	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	14.9	42	2.1	13.5	8.15	1.2165	0.00	117	1	100.0	5
31.07.11	22:05	14.0	14.1	14.0	93	12.9	0.9	SE	0.27	1.8	SE	14.0	14.1	14.1	12.7	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	14.6	42	1.8	13.2	8.15	1.2182	0.00	117	1	100.0	5
31.07.11	22:10	13.9	13.9	13.9	94	12.9	0.0	SE	0.00	0.9	SE	13.9	14.0	14.0	12.6	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	14.3	43	1.9	12.9	8.30	1.2194	0.00	117	1	100.0	5
31.07.11	22:15	13.8	13.9	13.8	94	12.9	0.0	SE	0.00	0.9	SE	13.8	13.9	13.9	12.5	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	14.1	43	1.7	12.8	8.30	1.2204	0.00	117	1	100.0	5
31.07.11	22:20	13.6	13.8	13.6	92	12.3	0.0	SE	0.00	0.9	SE	13.6	13.7	13.7	12.2	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	13.8	43	1.4	12.5	8.29	1.2219	0.00	118	1	100.0	5
31.07.11	22:25	13.3	13.6	13.3	93	12.2	0.4	SE	0.13	1.3	SE	13.3	13.4	13.4	11.9	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	13.5	43	1.2	12.2	8.28	1.2231	0.00	117	1	100.0	5
31.07.11	22:30	12.8	13.3	12.8	93	11.7	0.9	ESE	0.27	1.3	ESE	12.8	12.9	12.9	11.4	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	13.2	43	0.8	11.9	8.26	1.2249	0.00	117	1	100.0	5
31.07.11	22:35	12.6	12.8	12.6	93	11.5	0.4	ESE	0.13	0.9	ESE	12.6	12.7	12.7	11.2	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	12.9	43	0.6	11.7	8.25	1.2262	0.00	117	1	100.0	5
31.07.11	22:40	12.4	12.6	12.4	94	11.5	0.4	ESE	0.13	0.9	ESE	12.4	12.5	12.5	11.0	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	12.6	43	0.3	11.4	8.27	1.2278	0.00	117	1	100.0	5
31.07.11	22:45	12.1	12.4	12.1	93	11.0	0.0	---	0.00	0.0	---	12.1	12.2	12.2	10.7	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	12.2	43	-0.0	11.1	8.29	1.2294	0.00	117	1	100.0	5
31.07.11	22:50	11.8	12.1	11.8	93	10.7	0.0	---	0.00	0.0	---	11.8	11.9	11.9	10.3	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	12.0	44	0.1	10.9	8.48	1.2304	0.00	117	1	100.0	5
31.07.11	22:55	11.6	11.8	11.6	94	10.7	0.0	---	0.00	0.0	---	11.6	11.8	11.8	10.2	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	11.7	43	-0.5	10.6	8.33	1.2323	0.00	117	1	100.0	5
31.07.11	23:00	11.7	11.7	11.6	95	10.9	0.0	---	0.00	0.0	---	11.7	11.9	11.9	10.3	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	11.4	43	-0.7	10.4	8.35	1.2334	0.00	117	1	100.0	5
